filer,name,ticker,date,type,current_shares,current_value,previous_shares,previous_value,current_percent,previous_percent,rank,previous_rank,change_in_shares,change_type,sector
TUDOR INVESTMENT CORP ET AL,Wright Medical Group Inc,WMGI,12/31/13,SH,231778,7118000,400000,10432000,0.3468,0.4296,54,41,-42.0555,reduction,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Eaton Corp.,ETN,12/31/13,SH,88609,6745000,135000,9293000,0.3287,0.3827,55,48,-34.3637,reduction,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"Robert Half International, Inc.",RHI,12/31/13,SH,152078,6386000,0,0,0.3112,,56,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Cynosure Inc,CYNO,12/31/13,SH,239100,6370000,357000,8143000,0.3104,0.3353,57,56,-33.0252,reduction,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Express Scripts Inc.,ESRX,12/31/13,SH,88800,6237000,16100,995000,0.3039,0.041,58,122,451.5528,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Tyson Foods, Inc.",TSN,12/31/13,PUT,177400,5936000,80000,2262000,0.2892,0.0931,59,88,121.75,addition,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Martin Marietta Materials Inc.,MLM,12/31/13,SH,58725,5869000,0,0,0.286,,60,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,RECEPTOS INC COM STK (DE),RCPT,12/31/13,SH,200000,5798000,85000,2207000,0.2825,0.0909,61,89,135.2941,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Apple Inc,AAPL,12/31/13,SH,72100,5779000,899731,61278000,0.2816,2.5234,62,8,-91.9865,reduction,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Lennox International, Inc.",LII,12/31/13,SH,66177,5629000,152000,11440000,0.2743,0.4711,63,36,-56.4625,reduction,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Masco Corp.,MAS,12/31/13,SH,238400,5428000,402500,8565000,0.2645,0.3527,64,54,-40.7702,reduction,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Bristol-Myers Squibb,BMY,12/31/13,SH,100000,5315000,225000,10413000,0.259,0.4288,65,43,-55.5556,reduction,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Market Vectors - Gold Miners ETF,GDX,12/31/13,CALL,250000,5283000,0,0,0.2574,,66,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,"United Rentals, Inc.",URI,12/31/13,SH,64300,5012000,0,0,0.2442,,67,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"Fidelity National Financial, Inc. (New) Class A",FNF,12/31/13,CALL,147019,4771000,0,0,0.2325,,68,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,McKesson Corp. (New),MCK,12/31/13,SH,28513,4602000,200000,25660000,0.2242,1.0567,69,12,-85.7435,reduction,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Mead Johnson Nutrition Co.,MJN,12/31/13,SH,54200,4540000,0,0,0.2212,,70,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,"HomeAway, Inc.",AWAY,12/31/13,SH,107542,4396000,18100,506000,0.2142,0.0208,71,338,494.1547,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Blucora Inc,BCOR,12/31/13,SH,147887,4312000,165287,3798000,0.2101,0.1564,72,77,-10.5271,reduction,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,AbbVie Inc,ABBV,12/31/13,SH,76100,4019000,353100,15794000,0.1958,0.6504,73,20,-78.448,reduction,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Weyerhaeuser Corp.,WY,12/31/13,SH,120000,3788000,570000,16319000,0.1846,0.672,74,19,-78.9474,reduction,MATERIALS
TUDOR INVESTMENT CORP ET AL,Swift Transportation Co Inc,SWFT,12/31/13,SH,168900,3751000,19700,398000,0.1828,0.0164,75,461,757.3604,addition,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,"Freeport-McMoRan Copper and Gold, Inc. Class B",FCX,12/31/13,SH,97600,3683000,50000,1654000,0.1795,0.0681,76,96,95.2,addition,MATERIALS
TUDOR INVESTMENT CORP ET AL,OraSure Technologies Inc,OSUR,12/31/13,SH,567167,3567000,0,0,0.1738,,77,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Quanta Services, Inc.",PWR,12/31/13,SH,112400,3547000,188500,5186000,0.1728,0.2136,78,68,-40.3714,reduction,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,First American Financial Corp,FAF,12/31/13,SH,118000,3328000,0,0,0.1622,,79,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,RALLY SOFTWARE DEVELOPMENT CORP,RALY,12/31/13,SH,162859,3168000,162859,4879000,0.1544,0.2009,80,71,0,,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Valspar Corp,VAL,12/31/13,SH,41079,2929000,140000,8880000,0.1427,0.3657,81,51,-70.6579,reduction,MATERIALS
TUDOR INVESTMENT CORP ET AL,AT&T Inc,T,12/31/13,SH,81090,2851000,0,0,0.1389,,82,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Twitter Inc,TWTR,12/31/13,SH,44407,2827000,0,0,0.1378,,83,999999,,new,
TUDOR INVESTMENT CORP ET AL,Myriad Genetics Inc,MYGN,12/31/13,SH,133442,2800000,41300,971000,0.1364,0.04,84,130,223.1041,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,T-Mobile USA Inc,TMUS,12/31/13,SH,80000,2691000,0,0,0.1311,,85,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Veeva Systems,VEEV,12/31/13,SH,82667,2654000,0,0,0.1293,,86,999999,,new,
TUDOR INVESTMENT CORP ET AL,Kohls Corp.,KSS,12/31/13,SH,46500,2639000,7000,362000,0.1286,0.0149,87,500,564.2857,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Coca Cola Co.,KO,12/31/13,SH,59903,2475000,0,0,0.1206,,88,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,RE/MAX Holdings,RMAX,12/31/13,SH,76250,2445000,0,0,0.1191,,89,999999,,new,
TUDOR INVESTMENT CORP ET AL,Ingredion Inc.,INGR,12/31/13,SH,35200,2410000,13900,920000,0.1174,0.0379,90,140,153.2374,addition,MATERIALS
TUDOR INVESTMENT CORP ET AL,Johnson & Johnson Co.,JNJ,12/31/13,SH,26088,2389000,7100,615000,0.1164,0.0253,91,256,267.4366,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Dollar General Corp. (New),DG,12/31/13,SH,38872,2345000,50961,2877000,0.1143,0.1185,92,80,-23.7221,reduction,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Verizon Communications,VZ,12/31/13,SH,45629,2242000,13100,611000,0.1092,0.0252,93,259,248.313,addition,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Red Hat Inc,RHT,12/31/13,SH,40012,2242000,7900,365000,0.1092,0.015,94,495,406.481,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Restoration Hardware Holdings, Inc.",RH,12/31/13,SH,32550,2191000,40850,2588000,0.1068,0.1066,95,85,-20.3182,reduction,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Extended Stay America,STAY,12/31/13,SH,80913,2125000,0,0,0.1035,,96,999999,,new,
TUDOR INVESTMENT CORP ET AL,"Micron Technology, Inc.",MU,12/31/13,SH,92767,2018000,30800,538000,0.0983,0.0222,97,311,201.1916,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,FirstEnergy Corp.,FE,12/31/13,SH,59324,1957000,0,0,0.0954,,98,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,iShares Trust - iShares FTSE China 25 Index Fund,FXI,12/31/13,SH,50000,1919000,0,0,0.0935,,99,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,FireEye Inc,FEYE,12/31/13,SH,43865,1913000,0,0,0.0932,,100,999999,,new,
TUDOR INVESTMENT CORP ET AL,Nordstrom Inc.,JWN,12/31/13,SH,30900,1910000,5200,292000,0.0931,0.012,101,601,494.2308,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Public Service Enterprise Group, Inc.",PEG,12/31/13,SH,58708,1881000,16100,530000,0.0917,0.0218,102,317,264.646,addition,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Medtronic Inc.,MDT,12/31/13,SH,32191,1847000,14000,746000,0.09,0.0307,103,186,129.9357,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Oracle Corp,ORCL,12/31/13,SH,47561,1820000,22700,753000,0.0887,0.031,104,183,109.5198,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Caterpillar Inc.,CAT,12/31/13,CALL,20000,1816000,0,0,0.0885,,105,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"Graham Holdings, Inc.",GHC,12/31/13,SH,2700,1791000,0,0,0.0873,,106,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Dow Chemical Co.,DOW,12/31/13,SH,40000,1776000,0,0,0.0865,,107,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Exelon Corp.,EXC,12/31/13,SH,64855,1776000,0,0,0.0865,,108,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Air Lease Corp,AL,12/31/13,SH,55589,1728000,59200,1637000,0.0842,0.0674,109,97,-6.0997,reduction,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,SPDR S&P Metals & Mining ETF,XME,12/31/13,SH,40000,1683000,0,0,0.082,,110,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,"GNC Holdings, Inc.",GNC,12/31/13,SH,27563,1611000,0,0,0.0785,,111,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,"Cisco Systems, Inc.",CSCO,12/31/13,SH,69881,1567000,41500,972000,0.0764,0.04,112,129,68.388,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,FedEx Corporation,FDX,12/31/13,SH,10812,1554000,0,0,0.0757,,113,999999,,new,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,JPMorgan Chase & Co.,JPM,12/31/13,SH,26566,1554000,0,0,0.0757,,114,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Colgate-Palmolive Co. ,CL,12/31/13,SH,23600,1539000,225000,13343000,0.075,0.5495,115,27,-89.5111,reduction,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,"American Axle & Manufacturing Holdings, Inc.",AXL,12/31/13,SH,75000,1534000,10400,205000,0.0747,0.0084,116,734,621.1538,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,CyrusOne Inc,CONE,12/31/13,SH,68250,1524000,78750,1496000,0.0743,0.0616,117,99,-13.3333,reduction,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,"Toll Brothers, Inc.",TOL,12/31/13,SH,40978,1516000,0,0,0.0739,,118,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"Huntington Ingals Industries, Inc.",HII,12/31/13,SH,16815,1514000,14600,984000,0.0738,0.0405,119,123,15.1712,addition,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Hertz Global Holdings Inc,HTZ,12/31/13,SH,52596,1505000,15000,332000,0.0733,0.0137,120,544,250.64,addition,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,Accenture Plc Class A ADR,ACN,12/31/13,SH,18141,1492000,5500,405000,0.0727,0.0167,121,445,229.8364,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,"Jabil Circuit, Inc.",JBL,12/31/13,SH,84845,1480000,11900,258000,0.0721,0.0106,122,650,612.9832,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Entergy Corp.,ETR,12/31/13,SH,23300,1474000,19200,1213000,0.0718,0.05,123,109,21.3542,addition,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Lear Corp. (New)  ,LEA,12/31/13,SH,18100,1466000,84800,6069000,0.0714,0.2499,124,61,-78.6557,reduction,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Alliant Techsystems Corp.,ATK,12/31/13,SH,11900,1448000,18400,1795000,0.0706,0.0739,125,94,-35.3261,reduction,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Integrys Energy Group Inc.,TEG,12/31/13,SH,26424,1438000,19600,1095000,0.0701,0.0451,126,116,34.8163,addition,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,"Quest Diagnostics, Inc.",DGX,12/31/13,SH,26689,1429000,3600,222000,0.0696,0.0091,127,703,641.3611,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,"Pfizer, Inc.",PFE,12/31/13,SH,46247,1417000,950000,27289000,0.069,1.1237,128,11,-95.1319,reduction,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Carnival Corp.,CCL,12/31/13,SH,34288,1377000,0,0,0.0671,,129,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Align Technology Inc,ALGN,12/31/13,SH,23852,1363000,0,0,0.0664,,130,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Caterpillar Inc.,CAT,12/31/13,SH,15000,1362000,0,0,0.0664,,131,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"Adobe Systems, Inc.",ADBE,12/31/13,SH,22673,1358000,0,0,0.0662,,132,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,PACCAR Inc.,PCAR,12/31/13,SH,22940,1357000,7900,440000,0.0661,0.0181,133,408,190.3797,addition,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Tesla Motors Inc,TSLA,12/31/13,SH,9000,1354000,0,0,0.066,,134,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Wells Fargo & Co. (New),WFC,12/31/13,SH,29692,1348000,0,0,0.0657,,135,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,"Tyson Foods, Inc.",TSN,12/31/13,SH,40000,1338000,448200,12675000,0.0652,0.5219,136,30,-91.0754,reduction,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Jacobs Engineering Group,JEC,12/31/13,SH,21129,1331000,12200,710000,0.0649,0.0292,137,200,73.1885,addition,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Amdocs Ltd,DOX,12/31/13,SH,32237,1329000,33300,1220000,0.0648,0.0502,138,108,-3.1922,reduction,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Newmont Mining Corp. (Holding Co.),NEM,12/31/13,SH,57670,1328000,15800,444000,0.0647,0.0183,139,398,265,addition,MATERIALS
TUDOR INVESTMENT CORP ET AL,Microsoft Corp.,MSFT,12/31/13,SH,35380,1324000,16900,562000,0.0645,0.0231,140,291,109.3491,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Potash Corp. of Saskatchewan Inc.,POT,12/31/13,SH,40000,1318000,0,0,0.0642,,141,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Booz Allen Hamilton Holding Corp.,BAH,12/31/13,SH,67776,1298000,40900,790000,0.0632,0.0325,142,167,65.7115,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Grainger (W.W.) Inc.,GWW,12/31/13,SH,5056,1291000,0,0,0.0629,,143,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"ConAgra Foods, Inc.",CAG,12/31/13,SH,38161,1286000,117100,3553000,0.0627,0.1463,144,79,-67.4116,reduction,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,TCP Capital Corp,TCPC,12/31/13,SH,76384,1282000,47733,775000,0.0625,0.0319,145,177,60.0235,addition,
TUDOR INVESTMENT CORP ET AL,PartnerRe Ltd.,PRE,12/31/13,SH,12100,1276000,7400,677000,0.0622,0.0279,146,219,63.5135,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,Ingram Micro Inc.,IM,12/31/13,SH,53776,1262000,32200,742000,0.0615,0.0306,147,189,67.0062,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Paychex Inc.,PAYX,12/31/13,SH,27480,1251000,0,0,0.061,,148,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Tech Data Corp.,TECD,12/31/13,SH,24117,1244000,10600,529000,0.0606,0.0218,149,319,127.5189,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Control4 Corp,CTRL,12/31/13,SH,70100,1241000,70000,1212000,0.0605,0.0499,150,110,0.1429,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,JetBlue Airways Corp,JBLU,12/31/13,SH,144321,1233000,66900,446000,0.0601,0.0184,151,396,115.7265,addition,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,PG&E Corp.,PCG,12/31/13,SH,30498,1228000,27500,1125000,0.0598,0.0463,152,112,10.9018,addition,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,NCR Corp. (New),NCR,12/31/13,SH,35861,1221000,0,0,0.0595,,153,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Harris Teeter Supermarkets Inc,HTSI,12/31/13,SH,24439,1206000,0,0,0.0588,,154,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Southwest Airlines Co.,LUV,12/31/13,SH,62924,1185000,44800,652000,0.0577,0.0268,155,229,40.4554,addition,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,Maiden Holdings Ltd,MHLD,12/31/13,SH,108361,1184000,39400,465000,0.0577,0.0191,156,376,175.0279,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,OSI Systems Inc.,OSIS,12/31/13,SH,22268,1183000,0,0,0.0576,,157,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Telephone and Data Systems Inc,TDS,12/31/13,SH,45841,1182000,7600,225000,0.0576,0.0093,158,698,503.1711,addition,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Edison International,EIX,12/31/13,SH,25476,1180000,0,0,0.0575,,159,999999,,new,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,United States Steel Corp. (New),X,12/31/13,SH,40000,1180000,0,0,0.0575,,160,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,"Fresh Del Monte Produce, Inc.",FDP,12/31/13,SH,40900,1157000,26000,772000,0.0564,0.0318,161,178,57.3077,addition,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,KBR Inc,KBR,12/31/13,SH,36059,1150000,0,0,0.056,,162,999999,,new,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Westlake Chemical Corp,WLK,12/31/13,SH,18752,1145000,14200,743000,0.0558,0.0306,163,188,32.0563,addition,MATERIALS
TUDOR INVESTMENT CORP ET AL,CSX Corp.,CSX,12/31/13,SH,39773,1144000,0,0,0.0557,,164,999999,,new,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,"Boston Properties, Inc.",BXP,12/31/13,SH,11374,1142000,0,0,0.0556,,165,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Avery Dennison Corp.,AVY,12/31/13,SH,22700,1139000,32600,1419000,0.0555,0.0584,166,102,-30.3681,reduction,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Rock-Tenn Company Class A,RKT,12/31/13,SH,21372,1122000,21200,1073000,0.0547,0.0442,167,118,0.8113,addition,MATERIALS
TUDOR INVESTMENT CORP ET AL,3M Company,MMM,12/31/13,SH,7981,1119000,2500,299000,0.0545,0.0123,168,592,219.24,addition,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"Benchmark Electronics, Inc.",BHE,12/31/13,SH,48075,1110000,21500,492000,0.0541,0.0203,169,350,123.6047,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Emulex Corp.,ELX,12/31/13,SH,154700,1108000,0,0,0.054,,170,999999,,new,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Archer-Daniels-Midland Co.,ADM,12/31/13,SH,25400,1102000,11800,435000,0.0537,0.0179,171,417,115.2542,addition,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Eastman Chemical Co.,EMN,12/31/13,SH,13580,1096000,5600,436000,0.0534,0.018,172,415,142.5,addition,MATERIALS
TUDOR INVESTMENT CORP ET AL,Kroger Co.,KR,12/31/13,SH,27694,1095000,15400,621000,0.0534,0.0256,173,251,79.8312,addition,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,"AvalonBay Communities, Inc.",AVB,12/31/13,SH,9220,1090000,0,0,0.0531,,174,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,AmTrust Financial Services Inc,AFSI,12/31/13,SH,33181,1085000,0,0,0.0529,,175,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Norwegian Cruise Line Holdings,NCLH,12/31/13,SH,30246,1073000,0,0,0.0523,,176,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"WGL Holdings, Inc.",WGL,12/31/13,SH,26658,1068000,22000,940000,0.052,0.0387,177,135,21.1727,addition,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,"Finish Line, Inc.",FINL,12/31/13,SH,37859,1066000,0,0,0.0519,,178,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Costco Co.,COST,12/31/13,SH,8894,1059000,0,0,0.0516,,179,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,"Westar Energy, Inc",WR,12/31/13,SH,32900,1058000,133200,4083000,0.0516,0.1681,180,75,-75.3003,reduction,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Market Vectors - Gold Miners ETF,GDX,12/31/13,SH,50000,1057000,0,0,0.0515,,181,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Aspan Insurance Holdings Ltd.,AHL,12/31/13,SH,25500,1053000,21400,777000,0.0513,0.032,182,175,19.1589,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,Trinity Industries,TRN,12/31/13,SH,38340,1045000,35600,807000,0.0509,0.0332,183,162,7.6966,addition,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"Family Dollar Stores, Inc.",FDO,12/31/13,SH,15991,1039000,0,0,0.0506,,184,999999,,new,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,"EPAM Systems, Inc.",EPAM,12/31/13,SH,29719,1038000,23800,821000,0.0506,0.0338,185,159,24.8697,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Deere & Co.,DE,12/31/13,SH,11369,1038000,5900,480000,0.0506,0.0198,186,359,92.6949,addition,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"Nelnet, Inc Class A",NNI,12/31/13,SH,24540,1034000,23900,919000,0.0504,0.0378,187,141,2.6778,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,"PNC Financial Services Group, Inc. (The)",PNC,12/31/13,SH,13319,1033000,0,0,0.0503,,188,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,State Street Corp.,STT,12/31/13,SH,14048,1031000,10000,658000,0.0502,0.0271,189,226,40.48,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,Stryker Corp.,SYK,12/31/13,SH,13610,1023000,8900,602000,0.0498,0.0248,190,267,52.9213,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,ABM Industries,ABM,12/31/13,SH,35775,1023000,14100,375000,0.0498,0.0154,191,481,153.7234,addition,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,"Korn/Ferry International, Inc. (DE)",KFY,12/31/13,SH,38995,1019000,29100,623000,0.0497,0.0257,192,248,34.0034,addition,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Interoil Corp.,IOC,12/31/13,SH,19795,1019000,0,0,0.0497,,193,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,ICU Medical,ICUI,12/31/13,SH,15959,1017000,9000,611000,0.0496,0.0252,194,258,77.3222,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Synopsys Inc.,SNPS,12/31/13,SH,24871,1009000,16200,611000,0.0492,0.0252,195,257,53.5247,addition,INFORMATION TECHNOLOGY
TUDOR INVESTMENT CORP ET AL,Regions Financial Corp. (New),RF,12/31/13,SH,101922,1008000,58800,544000,0.0491,0.0224,196,305,73.3367,addition,FINANCE
TUDOR INVESTMENT CORP ET AL,Hasbro Inc.,HAS,12/31/13,SH,18317,1008000,5900,278000,0.0491,0.0114,197,622,210.4576,addition,CONSUMER DISCRETIONARY
TUDOR INVESTMENT CORP ET AL,Forest Laboratories Inc. Class A,FRX,12/31/13,SH,16758,1006000,0,0,0.049,,198,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Xcel Energy Inc,XEL,12/31/13,SH,35949,1004000,25400,701000,0.0489,0.0289,199,206,41.5315,addition,UTILITIES & TELECOMMUNICATIONS
TUDOR INVESTMENT CORP ET AL,Anadarko Petroleum Corp.,APC,12/31/13,SH,12556,996000,0,0,0.0485,,200,999999,,new,ENERGY
TUDOR INVESTMENT CORP ET AL,Northrop Grumman Corp.,NOC,12/31/13,SH,8675,994000,4700,448000,0.0484,0.0184,201,393,84.5745,addition,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Magellan Health Services Inc (New),MGLN,12/31/13,SH,16582,993000,6500,390000,0.0484,0.0161,202,465,155.1077,addition,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Schweitzer-Mauduit Inc.,SWM,12/31/13,SH,19221,989000,0,0,0.0482,,203,999999,,new,MATERIALS
TUDOR INVESTMENT CORP ET AL,Watsco Inc.,WSO,12/31/13,SH,10287,988000,3700,349000,0.0481,0.0144,204,515,178.027,addition,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,PepsiCo Inc.,PEP,12/31/13,SH,11874,985000,0,0,0.048,,205,999999,,new,CONSUMER STAPLES
TUDOR INVESTMENT CORP ET AL,Republic Airways Holdings Inc,RJET,12/31/13,SH,91997,983000,39800,473000,0.0479,0.0195,206,367,131.1482,addition,TRANSPORTS
TUDOR INVESTMENT CORP ET AL,Armstrong World Industries Inc. (New),AWI,12/31/13,SH,16964,977000,8500,467000,0.0476,0.0192,207,374,99.5765,addition,INDUSTRIALS
TUDOR INVESTMENT CORP ET AL,Cash America International Inc.,CSH,12/31/13,SH,25378,972000,0,0,0.0474,,208,999999,,new,FINANCE
TUDOR INVESTMENT CORP ET AL,Centene Corp,CNC,12/31/13,SH,16446,969000,0,0,0.0472,,209,999999,,new,HEALTH CARE
TUDOR INVESTMENT CORP ET AL,Stanley Black & Decker Inc.,SWK,12/31/13,SH,11995,968000,115000,10416000,0.0472,0.4289,210,42,-89.5696,reduction,CONSUMER DISCRETIONARY
